"b7522cc91cf57ada15de2298bfd6a3ee",621,"20150524"
"b7522cc91cf57ada15de2298bfd6a3ee",593,"20150525"
"b7522cc91cf57ada15de2298bfd6a3ee",560,"20150526"
"b7522cc91cf57ada15de2298bfd6a3ee",527,"20150527"
"b7522cc91cf57ada15de2298bfd6a3ee",559,"20150528"
"b7522cc91cf57ada15de2298bfd6a3ee",594,"20150529"
"b7522cc91cf57ada15de2298bfd6a3ee",464,"20150530"
"b7522cc91cf57ada15de2298bfd6a3ee",450,"20150531"
"b7522cc91cf57ada15de2298bfd6a3ee",425,"20150601"
"b7522cc91cf57ada15de2298bfd6a3ee",491,"20150602"
"b7522cc91cf57ada15de2298bfd6a3ee",517,"20150603"
"b7522cc91cf57ada15de2298bfd6a3ee",479,"20150604"
"b7522cc91cf57ada15de2298bfd6a3ee",384,"20150605"
"b7522cc91cf57ada15de2298bfd6a3ee",438,"20150606"
"b7522cc91cf57ada15de2298bfd6a3ee",466,"20150607"
"b7522cc91cf57ada15de2298bfd6a3ee",396,"20150608"
"b7522cc91cf57ada15de2298bfd6a3ee",534,"20150609"
"b7522cc91cf57ada15de2298bfd6a3ee",333,"20150610"
"b7522cc91cf57ada15de2298bfd6a3ee",303,"20150611"
"b7522cc91cf57ada15de2298bfd6a3ee",340,"20150612"
"b7522cc91cf57ada15de2298bfd6a3ee",349,"20150613"
"b7522cc91cf57ada15de2298bfd6a3ee",364,"20150614"
"b7522cc91cf57ada15de2298bfd6a3ee",424,"20150615"
"b7522cc91cf57ada15de2298bfd6a3ee",472,"20150616"
"b7522cc91cf57ada15de2298bfd6a3ee",355,"20150617"
"b7522cc91cf57ada15de2298bfd6a3ee",345,"20150618"
"b7522cc91cf57ada15de2298bfd6a3ee",342,"20150619"
"b7522cc91cf57ada15de2298bfd6a3ee",316,"20150620"
"b7522cc91cf57ada15de2298bfd6a3ee",296,"20150621"
"b7522cc91cf57ada15de2298bfd6a3ee",432,"20150622"
"b7522cc91cf57ada15de2298bfd6a3ee",359,"20150623"
"b7522cc91cf57ada15de2298bfd6a3ee",343,"20150624"
"b7522cc91cf57ada15de2298bfd6a3ee",366,"20150625"
"b7522cc91cf57ada15de2298bfd6a3ee",367,"20150626"
"b7522cc91cf57ada15de2298bfd6a3ee",455,"20150627"
"b7522cc91cf57ada15de2298bfd6a3ee",376,"20150628"
"b7522cc91cf57ada15de2298bfd6a3ee",336,"20150629"
"b7522cc91cf57ada15de2298bfd6a3ee",429,"20150630"
"b7522cc91cf57ada15de2298bfd6a3ee",420,"20150701"
"b7522cc91cf57ada15de2298bfd6a3ee",451,"20150702"
"b7522cc91cf57ada15de2298bfd6a3ee",387,"20150703"
"b7522cc91cf57ada15de2298bfd6a3ee",387,"20150704"
"b7522cc91cf57ada15de2298bfd6a3ee",442,"20150705"
"b7522cc91cf57ada15de2298bfd6a3ee",404,"20150706"
"b7522cc91cf57ada15de2298bfd6a3ee",511,"20150707"
"b7522cc91cf57ada15de2298bfd6a3ee",370,"20150708"
"b7522cc91cf57ada15de2298bfd6a3ee",365,"20150709"
"b7522cc91cf57ada15de2298bfd6a3ee",337,"20150710"
"b7522cc91cf57ada15de2298bfd6a3ee",367,"20150711"
"b7522cc91cf57ada15de2298bfd6a3ee",607,"20150712"
"b7522cc91cf57ada15de2298bfd6a3ee",336,"20150713"
"b7522cc91cf57ada15de2298bfd6a3ee",346,"20150714"
"b7522cc91cf57ada15de2298bfd6a3ee",418,"20150715"
"b7522cc91cf57ada15de2298bfd6a3ee",398,"20150716"
"b7522cc91cf57ada15de2298bfd6a3ee",442,"20150717"
"b7522cc91cf57ada15de2298bfd6a3ee",304,"20150718"
"b7522cc91cf57ada15de2298bfd6a3ee",412,"20150719"
"b7522cc91cf57ada15de2298bfd6a3ee",384,"20150720"
"b7522cc91cf57ada15de2298bfd6a3ee",304,"20150721"
"b7522cc91cf57ada15de2298bfd6a3ee",405,"20150722"
"b7522cc91cf57ada15de2298bfd6a3ee",387,"20150723"
"b7522cc91cf57ada15de2298bfd6a3ee",473,"20150724"
"b7522cc91cf57ada15de2298bfd6a3ee",1049,"20150725"
"b7522cc91cf57ada15de2298bfd6a3ee",829,"20150726"
"b7522cc91cf57ada15de2298bfd6a3ee",926,"20150727"
"b7522cc91cf57ada15de2298bfd6a3ee",893,"20150728"
"b7522cc91cf57ada15de2298bfd6a3ee",782,"20150729"
"b7522cc91cf57ada15de2298bfd6a3ee",776,"20150730"
"b7522cc91cf57ada15de2298bfd6a3ee",819,"20150731"
"b7522cc91cf57ada15de2298bfd6a3ee",936,"20150801"
"b7522cc91cf57ada15de2298bfd6a3ee",761,"20150802"
"b7522cc91cf57ada15de2298bfd6a3ee",783,"20150803"
"b7522cc91cf57ada15de2298bfd6a3ee",691,"20150804"
"b7522cc91cf57ada15de2298bfd6a3ee",643,"20150805"
"b7522cc91cf57ada15de2298bfd6a3ee",589,"20150806"
"b7522cc91cf57ada15de2298bfd6a3ee",667,"20150807"
"b7522cc91cf57ada15de2298bfd6a3ee",591,"20150808"
"b7522cc91cf57ada15de2298bfd6a3ee",596,"20150809"
"b7522cc91cf57ada15de2298bfd6a3ee",514,"20150810"
"b7522cc91cf57ada15de2298bfd6a3ee",620,"20150811"
"b7522cc91cf57ada15de2298bfd6a3ee",698,"20150812"
"b7522cc91cf57ada15de2298bfd6a3ee",756,"20150813"
"b7522cc91cf57ada15de2298bfd6a3ee",524,"20150814"
"b7522cc91cf57ada15de2298bfd6a3ee",501,"20150815"
"b7522cc91cf57ada15de2298bfd6a3ee",579,"20150816"
"b7522cc91cf57ada15de2298bfd6a3ee",572,"20150817"
"b7522cc91cf57ada15de2298bfd6a3ee",545,"20150818"
"b7522cc91cf57ada15de2298bfd6a3ee",631,"20150819"
"b7522cc91cf57ada15de2298bfd6a3ee",654,"20150820"
"b7522cc91cf57ada15de2298bfd6a3ee",525,"20150821"
"b7522cc91cf57ada15de2298bfd6a3ee",495,"20150822"
"b7522cc91cf57ada15de2298bfd6a3ee",513,"20150823"
"b7522cc91cf57ada15de2298bfd6a3ee",434,"20150824"
"b7522cc91cf57ada15de2298bfd6a3ee",426,"20150825"
"b7522cc91cf57ada15de2298bfd6a3ee",508,"20150826"
"b7522cc91cf57ada15de2298bfd6a3ee",521,"20150827"
"b7522cc91cf57ada15de2298bfd6a3ee",515,"20150828"
"b7522cc91cf57ada15de2298bfd6a3ee",507,"20150829"
"b7522cc91cf57ada15de2298bfd6a3ee",415,"20150830"
"be0c7a23c2aa9afb45163995b9ec938c",331,"20150301"
"be0c7a23c2aa9afb45163995b9ec938c",382,"20150302"
"be0c7a23c2aa9afb45163995b9ec938c",508,"20150303"
"be0c7a23c2aa9afb45163995b9ec938c",451,"20150304"
"be0c7a23c2aa9afb45163995b9ec938c",431,"20150305"
"be0c7a23c2aa9afb45163995b9ec938c",441,"20150306"
"be0c7a23c2aa9afb45163995b9ec938c",463,"20150307"
"be0c7a23c2aa9afb45163995b9ec938c",447,"20150308"
"be0c7a23c2aa9afb45163995b9ec938c",410,"20150309"
"be0c7a23c2aa9afb45163995b9ec938c",394,"20150310"
"be0c7a23c2aa9afb45163995b9ec938c",518,"20150311"
"be0c7a23c2aa9afb45163995b9ec938c",446,"20150312"
"be0c7a23c2aa9afb45163995b9ec938c",462,"20150313"
"be0c7a23c2aa9afb45163995b9ec938c",512,"20150314"
"be0c7a23c2aa9afb45163995b9ec938c",443,"20150315"
"be0c7a23c2aa9afb45163995b9ec938c",498,"20150316"
"be0c7a23c2aa9afb45163995b9ec938c",426,"20150317"
"be0c7a23c2aa9afb45163995b9ec938c",521,"20150318"
"be0c7a23c2aa9afb45163995b9ec938c",602,"20150319"
"be0c7a23c2aa9afb45163995b9ec938c",416,"20150320"
"be0c7a23c2aa9afb45163995b9ec938c",522,"20150321"
"be0c7a23c2aa9afb45163995b9ec938c",540,"20150322"
"be0c7a23c2aa9afb45163995b9ec938c",431,"20150323"
"be0c7a23c2aa9afb45163995b9ec938c",533,"20150324"
"be0c7a23c2aa9afb45163995b9ec938c",409,"20150325"
"be0c7a23c2aa9afb45163995b9ec938c",395,"20150326"
"be0c7a23c2aa9afb45163995b9ec938c",499,"20150327"
"be0c7a23c2aa9afb45163995b9ec938c",434,"20150328"
"be0c7a23c2aa9afb45163995b9ec938c",543,"20150329"
"be0c7a23c2aa9afb45163995b9ec938c",450,"20150330"
"be0c7a23c2aa9afb45163995b9ec938c",466,"20150331"
"be0c7a23c2aa9afb45163995b9ec938c",582,"20150401"
"be0c7a23c2aa9afb45163995b9ec938c",627,"20150402"
"be0c7a23c2aa9afb45163995b9ec938c",515,"20150403"
"be0c7a23c2aa9afb45163995b9ec938c",673,"20150404"
"be0c7a23c2aa9afb45163995b9ec938c",471,"20150405"
"be0c7a23c2aa9afb45163995b9ec938c",546,"20150406"
"be0c7a23c2aa9afb45163995b9ec938c",616,"20150407"
"be0c7a23c2aa9afb45163995b9ec938c",586,"20150408"
"be0c7a23c2aa9afb45163995b9ec938c",668,"20150409"
"be0c7a23c2aa9afb45163995b9ec938c",614,"20150410"
"be0c7a23c2aa9afb45163995b9ec938c",698,"20150411"
"be0c7a23c2aa9afb45163995b9ec938c",476,"20150412"
"be0c7a23c2aa9afb45163995b9ec938c",551,"20150413"
"be0c7a23c2aa9afb45163995b9ec938c",471,"20150414"
"be0c7a23c2aa9afb45163995b9ec938c",672,"20150415"
"be0c7a23c2aa9afb45163995b9ec938c",867,"20150416"
"be0c7a23c2aa9afb45163995b9ec938c",975,"20150417"
"be0c7a23c2aa9afb45163995b9ec938c",752,"20150418"
"be0c7a23c2aa9afb45163995b9ec938c",658,"20150419"
"be0c7a23c2aa9afb45163995b9ec938c",594,"20150420"
"be0c7a23c2aa9afb45163995b9ec938c",642,"20150421"
"be0c7a23c2aa9afb45163995b9ec938c",661,"20150422"
"be0c7a23c2aa9afb45163995b9ec938c",657,"20150423"
"be0c7a23c2aa9afb45163995b9ec938c",801,"20150424"
"be0c7a23c2aa9afb45163995b9ec938c",633,"20150425"
"be0c7a23c2aa9afb45163995b9ec938c",491,"20150426"
"be0c7a23c2aa9afb45163995b9ec938c",676,"20150427"
"be0c7a23c2aa9afb45163995b9ec938c",863,"20150428"
"be0c7a23c2aa9afb45163995b9ec938c",605,"20150429"
"be0c7a23c2aa9afb45163995b9ec938c",663,"20150430"
"be0c7a23c2aa9afb45163995b9ec938c",716,"20150501"
"be0c7a23c2aa9afb45163995b9ec938c",484,"20150502"
"be0c7a23c2aa9afb45163995b9ec938c",665,"20150503"
"be0c7a23c2aa9afb45163995b9ec938c",664,"20150504"
"be0c7a23c2aa9afb45163995b9ec938c",1188,"20150505"
"be0c7a23c2aa9afb45163995b9ec938c",1249,"20150506"
"be0c7a23c2aa9afb45163995b9ec938c",1203,"20150507"
"be0c7a23c2aa9afb45163995b9ec938c",1137,"20150508"
"be0c7a23c2aa9afb45163995b9ec938c",941,"20150509"
"be0c7a23c2aa9afb45163995b9ec938c",756,"20150510"
"be0c7a23c2aa9afb45163995b9ec938c",771,"20150511"
"be0c7a23c2aa9afb45163995b9ec938c",664,"20150512"
"be0c7a23c2aa9afb45163995b9ec938c",775,"20150513"
"be0c7a23c2aa9afb45163995b9ec938c",741,"20150514"
"be0c7a23c2aa9afb45163995b9ec938c",817,"20150515"
"be0c7a23c2aa9afb45163995b9ec938c",793,"20150516"
"be0c7a23c2aa9afb45163995b9ec938c",820,"20150517"
"be0c7a23c2aa9afb45163995b9ec938c",664,"20150518"
"be0c7a23c2aa9afb45163995b9ec938c",582,"20150519"
"be0c7a23c2aa9afb45163995b9ec938c",791,"20150520"
"be0c7a23c2aa9afb45163995b9ec938c",757,"20150521"
"be0c7a23c2aa9afb45163995b9ec938c",590,"20150522"
"be0c7a23c2aa9afb45163995b9ec938c",658,"20150523"
"be0c7a23c2aa9afb45163995b9ec938c",699,"20150524"
"be0c7a23c2aa9afb45163995b9ec938c",763,"20150525"
"be0c7a23c2aa9afb45163995b9ec938c",696,"20150526"
"be0c7a23c2aa9afb45163995b9ec938c",833,"20150527"
"be0c7a23c2aa9afb45163995b9ec938c",873,"20150528"
"be0c7a23c2aa9afb45163995b9ec938c",803,"20150529"
"be0c7a23c2aa9afb45163995b9ec938c",771,"20150530"
"be0c7a23c2aa9afb45163995b9ec938c",815,"20150531"
"be0c7a23c2aa9afb45163995b9ec938c",745,"20150601"
"be0c7a23c2aa9afb45163995b9ec938c",683,"20150602"
"be0c7a23c2aa9afb45163995b9ec938c",804,"20150603"
"be0c7a23c2aa9afb45163995b9ec938c",742,"20150604"
"be0c7a23c2aa9afb45163995b9ec938c",2142,"20150605"
"be0c7a23c2aa9afb45163995b9ec938c",2572,"20150606"
"be0c7a23c2aa9afb45163995b9ec938c",2485,"20150607"
"be0c7a23c2aa9afb45163995b9ec938c",2817,"20150608"
"be0c7a23c2aa9afb45163995b9ec938c",1803,"20150609"
"be0c7a23c2aa9afb45163995b9ec938c",1618,"20150610"
"be0c7a23c2aa9afb45163995b9ec938c",1737,"20150611"
"be0c7a23c2aa9afb45163995b9ec938c",1608,"20150612"
"be0c7a23c2aa9afb45163995b9ec938c",1417,"20150613"
"be0c7a23c2aa9afb45163995b9ec938c",1125,"20150614"
"be0c7a23c2aa9afb45163995b9ec938c",1163,"20150615"
"be0c7a23c2aa9afb45163995b9ec938c",1113,"20150616"
"be0c7a23c2aa9afb45163995b9ec938c",1193,"20150617"
"be0c7a23c2aa9afb45163995b9ec938c",1042,"20150618"
"be0c7a23c2aa9afb45163995b9ec938c",1210,"20150619"
"be0c7a23c2aa9afb45163995b9ec938c",844,"20150620"
"be0c7a23c2aa9afb45163995b9ec938c",746,"20150621"
"be0c7a23c2aa9afb45163995b9ec938c",1048,"20150622"
"be0c7a23c2aa9afb45163995b9ec938c",1033,"20150623"
"be0c7a23c2aa9afb45163995b9ec938c",883,"20150624"
"be0c7a23c2aa9afb45163995b9ec938c",1039,"20150625"
"be0c7a23c2aa9afb45163995b9ec938c",1158,"20150626"
"be0c7a23c2aa9afb45163995b9ec938c",734,"20150627"
"be0c7a23c2aa9afb45163995b9ec938c",1013,"20150628"
"be0c7a23c2aa9afb45163995b9ec938c",922,"20150629"
"be0c7a23c2aa9afb45163995b9ec938c",827,"20150630"
"be0c7a23c2aa9afb45163995b9ec938c",809,"20150701"
"be0c7a23c2aa9afb45163995b9ec938c",799,"20150702"
"be0c7a23c2aa9afb45163995b9ec938c",749,"20150703"
"be0c7a23c2aa9afb45163995b9ec938c",718,"20150704"
"be0c7a23c2aa9afb45163995b9ec938c",685,"20150705"
"be0c7a23c2aa9afb45163995b9ec938c",833,"20150706"
"be0c7a23c2aa9afb45163995b9ec938c",805,"20150707"
"be0c7a23c2aa9afb45163995b9ec938c",834,"20150708"
"be0c7a23c2aa9afb45163995b9ec938c",694,"20150709"
"be0c7a23c2aa9afb45163995b9ec938c",861,"20150710"
"be0c7a23c2aa9afb45163995b9ec938c",784,"20150711"
"be0c7a23c2aa9afb45163995b9ec938c",752,"20150712"
"be0c7a23c2aa9afb45163995b9ec938c",626,"20150713"
"be0c7a23c2aa9afb45163995b9ec938c",833,"20150714"
"be0c7a23c2aa9afb45163995b9ec938c",708,"20150715"
"be0c7a23c2aa9afb45163995b9ec938c",907,"20150716"
"be0c7a23c2aa9afb45163995b9ec938c",896,"20150717"
"be0c7a23c2aa9afb45163995b9ec938c",744,"20150718"
"be0c7a23c2aa9afb45163995b9ec938c",666,"20150719"
"be0c7a23c2aa9afb45163995b9ec938c",933,"20150720"
"be0c7a23c2aa9afb45163995b9ec938c",906,"20150721"
"be0c7a23c2aa9afb45163995b9ec938c",704,"20150722"
"be0c7a23c2aa9afb45163995b9ec938c",647,"20150723"
"be0c7a23c2aa9afb45163995b9ec938c",755,"20150724"
"be0c7a23c2aa9afb45163995b9ec938c",781,"20150725"
"be0c7a23c2aa9afb45163995b9ec938c",804,"20150726"
"be0c7a23c2aa9afb45163995b9ec938c",914,"20150727"
"be0c7a23c2aa9afb45163995b9ec938c",749,"20150728"
"be0c7a23c2aa9afb45163995b9ec938c",820,"20150729"
"be0c7a23c2aa9afb45163995b9ec938c",773,"20150730"
"be0c7a23c2aa9afb45163995b9ec938c",850,"20150731"
"be0c7a23c2aa9afb45163995b9ec938c",831,"20150801"
"be0c7a23c2aa9afb45163995b9ec938c",667,"20150802"
"be0c7a23c2aa9afb45163995b9ec938c",815,"20150803"
"be0c7a23c2aa9afb45163995b9ec938c",922,"20150804"
"be0c7a23c2aa9afb45163995b9ec938c",756,"20150805"
"be0c7a23c2aa9afb45163995b9ec938c",815,"20150806"
"be0c7a23c2aa9afb45163995b9ec938c",571,"20150807"
"be0c7a23c2aa9afb45163995b9ec938c",869,"20150808"
"be0c7a23c2aa9afb45163995b9ec938c",851,"20150809"
"be0c7a23c2aa9afb45163995b9ec938c",857,"20150810"
"be0c7a23c2aa9afb45163995b9ec938c",971,"20150811"
"be0c7a23c2aa9afb45163995b9ec938c",836,"20150812"
"be0c7a23c2aa9afb45163995b9ec938c",713,"20150813"
"be0c7a23c2aa9afb45163995b9ec938c",751,"20150814"
"be0c7a23c2aa9afb45163995b9ec938c",865,"20150815"
"be0c7a23c2aa9afb45163995b9ec938c",702,"20150816"
"be0c7a23c2aa9afb45163995b9ec938c",958,"20150817"
"be0c7a23c2aa9afb45163995b9ec938c",847,"20150818"
"be0c7a23c2aa9afb45163995b9ec938c",815,"20150819"
"be0c7a23c2aa9afb45163995b9ec938c",779,"20150820"
"be0c7a23c2aa9afb45163995b9ec938c",755,"20150821"
"be0c7a23c2aa9afb45163995b9ec938c",706,"20150822"
"be0c7a23c2aa9afb45163995b9ec938c",632,"20150823"
"be0c7a23c2aa9afb45163995b9ec938c",812,"20150824"
"be0c7a23c2aa9afb45163995b9ec938c",700,"20150825"
"be0c7a23c2aa9afb45163995b9ec938c",767,"20150826"
"be0c7a23c2aa9afb45163995b9ec938c",732,"20150827"
"be0c7a23c2aa9afb45163995b9ec938c",919,"20150828"
"be0c7a23c2aa9afb45163995b9ec938c",735,"20150829"
"be0c7a23c2aa9afb45163995b9ec938c",670,"20150830"
"bf21d16799b240d6e445fa30472bd50b",7,"20150301"
"bf21d16799b240d6e445fa30472bd50b",9,"20150302"
"bf21d16799b240d6e445fa30472bd50b",18,"20150303"
"bf21d16799b240d6e445fa30472bd50b",32,"20150304"
"bf21d16799b240d6e445fa30472bd50b",93,"20150305"
"bf21d16799b240d6e445fa30472bd50b",8,"20150306"
"bf21d16799b240d6e445fa30472bd50b",27,"20150307"
"bf21d16799b240d6e445fa30472bd50b",14,"20150308"
"bf21d16799b240d6e445fa30472bd50b",12,"20150309"
"bf21d16799b240d6e445fa30472bd50b",18,"20150310"
"bf21d16799b240d6e445fa30472bd50b",16,"20150311"
"bf21d16799b240d6e445fa30472bd50b",22,"20150312"
"bf21d16799b240d6e445fa30472bd50b",18,"20150313"
"bf21d16799b240d6e445fa30472bd50b",17,"20150314"
"bf21d16799b240d6e445fa30472bd50b",21,"20150315"
"bf21d16799b240d6e445fa30472bd50b",18,"20150316"
"bf21d16799b240d6e445fa30472bd50b",17,"20150317"
"bf21d16799b240d6e445fa30472bd50b",16,"20150318"
"bf21d16799b240d6e445fa30472bd50b",14,"20150319"
"bf21d16799b240d6e445fa30472bd50b",25,"20150320"
"bf21d16799b240d6e445fa30472bd50b",29,"20150321"
"bf21d16799b240d6e445fa30472bd50b",17,"20150322"
"bf21d16799b240d6e445fa30472bd50b",17,"20150323"
"bf21d16799b240d6e445fa30472bd50b",17,"20150324"
"bf21d16799b240d6e445fa30472bd50b",16,"20150325"
"bf21d16799b240d6e445fa30472bd50b",16,"20150326"
"bf21d16799b240d6e445fa30472bd50b",17,"20150327"
"bf21d16799b240d6e445fa30472bd50b",27,"20150328"
"bf21d16799b240d6e445fa30472bd50b",18,"20150329"
"bf21d16799b240d6e445fa30472bd50b",15,"20150330"
"bf21d16799b240d6e445fa30472bd50b",18,"20150331"
"bf21d16799b240d6e445fa30472bd50b",14,"20150401"
"bf21d16799b240d6e445fa30472bd50b",22,"20150402"
"bf21d16799b240d6e445fa30472bd50b",20,"20150403"
"bf21d16799b240d6e445fa30472bd50b",32,"20150404"
"bf21d16799b240d6e445fa30472bd50b",30,"20150405"
"bf21d16799b240d6e445fa30472bd50b",38,"20150406"
"bf21d16799b240d6e445fa30472bd50b",13,"20150407"
"bf21d16799b240d6e445fa30472bd50b",134,"20150408"
"bf21d16799b240d6e445fa30472bd50b",18,"20150409"
"bf21d16799b240d6e445fa30472bd50b",12,"20150410"
"bf21d16799b240d6e445fa30472bd50b",14,"20150411"
"bf21d16799b240d6e445fa30472bd50b",28,"20150412"
"bf21d16799b240d6e445fa30472bd50b",5,"20150413"
"bf21d16799b240d6e445fa30472bd50b",14,"20150414"
"bf21d16799b240d6e445fa30472bd50b",24,"20150415"
"bf21d16799b240d6e445fa30472bd50b",16,"20150416"
"bf21d16799b240d6e445fa30472bd50b",15,"20150417"
"bf21d16799b240d6e445fa30472bd50b",28,"20150418"
"bf21d16799b240d6e445fa30472bd50b",14,"20150419"
"bf21d16799b240d6e445fa30472bd50b",18,"20150420"
"bf21d16799b240d6e445fa30472bd50b",43,"20150421"
"bf21d16799b240d6e445fa30472bd50b",19,"20150422"
"bf21d16799b240d6e445fa30472bd50b",12,"20150423"
"bf21d16799b240d6e445fa30472bd50b",18,"20150424"
"bf21d16799b240d6e445fa30472bd50b",14,"20150425"
"bf21d16799b240d6e445fa30472bd50b",13,"20150426"
"bf21d16799b240d6e445fa30472bd50b",21,"20150427"
"bf21d16799b240d6e445fa30472bd50b",10,"20150428"
"bf21d16799b240d6e445fa30472bd50b",26,"20150429"
"bf21d16799b240d6e445fa30472bd50b",16,"20150430"
"bf21d16799b240d6e445fa30472bd50b",18,"20150501"
"bf21d16799b240d6e445fa30472bd50b",29,"20150502"
"bf21d16799b240d6e445fa30472bd50b",22,"20150503"
"bf21d16799b240d6e445fa30472bd50b",15,"20150504"
"bf21d16799b240d6e445fa30472bd50b",12,"20150505"
"bf21d16799b240d6e445fa30472bd50b",17,"20150506"
"bf21d16799b240d6e445fa30472bd50b",15,"20150507"
"bf21d16799b240d6e445fa30472bd50b",66,"20150508"
"bf21d16799b240d6e445fa30472bd50b",112,"20150509"
"bf21d16799b240d6e445fa30472bd50b",28,"20150510"
"bf21d16799b240d6e445fa30472bd50b",30,"20150511"
"bf21d16799b240d6e445fa30472bd50b",35,"20150512"
"bf21d16799b240d6e445fa30472bd50b",39,"20150513"
"bf21d16799b240d6e445fa30472bd50b",18,"20150514"
"bf21d16799b240d6e445fa30472bd50b",24,"20150515"
"bf21d16799b240d6e445fa30472bd50b",23,"20150516"
"bf21d16799b240d6e445fa30472bd50b",25,"20150517"
"bf21d16799b240d6e445fa30472bd50b",11,"20150518"
"bf21d16799b240d6e445fa30472bd50b",25,"20150519"
"bf21d16799b240d6e445fa30472bd50b",19,"20150520"
"bf21d16799b240d6e445fa30472bd50b",16,"20150521"
"bf21d16799b240d6e445fa30472bd50b",28,"20150522"
"bf21d16799b240d6e445fa30472bd50b",33,"20150523"
"bf21d16799b240d6e445fa30472bd50b",31,"20150524"
"bf21d16799b240d6e445fa30472bd50b",20,"20150525"
"bf21d16799b240d6e445fa30472bd50b",17,"20150526"
"bf21d16799b240d6e445fa30472bd50b",26,"20150527"
"bf21d16799b240d6e445fa30472bd50b",18,"20150528"
"bf21d16799b240d6e445fa30472bd50b",29,"20150529"
"bf21d16799b240d6e445fa30472bd50b",16,"20150530"
"bf21d16799b240d6e445fa30472bd50b",18,"20150531"
"bf21d16799b240d6e445fa30472bd50b",22,"20150601"
"bf21d16799b240d6e445fa30472bd50b",34,"20150602"
"bf21d16799b240d6e445fa30472bd50b",59,"20150603"
"bf21d16799b240d6e445fa30472bd50b",48,"20150604"
"bf21d16799b240d6e445fa30472bd50b",55,"20150605"
"bf21d16799b240d6e445fa30472bd50b",27,"20150606"
"bf21d16799b240d6e445fa30472bd50b",15,"20150607"
"bf21d16799b240d6e445fa30472bd50b",22,"20150608"
"bf21d16799b240d6e445fa30472bd50b",23,"20150609"
"bf21d16799b240d6e445fa30472bd50b",37,"20150610"
"bf21d16799b240d6e445fa30472bd50b",26,"20150611"
"bf21d16799b240d6e445fa30472bd50b",23,"20150612"
"bf21d16799b240d6e445fa30472bd50b",23,"20150613"
"bf21d16799b240d6e445fa30472bd50b",18,"20150614"
"bf21d16799b240d6e445fa30472bd50b",19,"20150615"
"bf21d16799b240d6e445fa30472bd50b",24,"20150616"
"bf21d16799b240d6e445fa30472bd50b",16,"20150617"
"bf21d16799b240d6e445fa30472bd50b",15,"20150618"
"bf21d16799b240d6e445fa30472bd50b",23,"20150619"
"bf21d16799b240d6e445fa30472bd50b",26,"20150620"
"bf21d16799b240d6e445fa30472bd50b",22,"20150621"
"bf21d16799b240d6e445fa30472bd50b",22,"20150622"
"bf21d16799b240d6e445fa30472bd50b",19,"20150623"
"bf21d16799b240d6e445fa30472bd50b",15,"20150624"
"bf21d16799b240d6e445fa30472bd50b",17,"20150625"
"bf21d16799b240d6e445fa30472bd50b",16,"20150626"
"bf21d16799b240d6e445fa30472bd50b",8,"20150627"
"bf21d16799b240d6e445fa30472bd50b",14,"20150628"
"bf21d16799b240d6e445fa30472bd50b",17,"20150629"
"bf21d16799b240d6e445fa30472bd50b",16,"20150630"
"bf21d16799b240d6e445fa30472bd50b",14,"20150701"
"bf21d16799b240d6e445fa30472bd50b",21,"20150702"
"bf21d16799b240d6e445fa30472bd50b",16,"20150703"
"bf21d16799b240d6e445fa30472bd50b",12,"20150704"
"bf21d16799b240d6e445fa30472bd50b",20,"20150705"
"bf21d16799b240d6e445fa30472bd50b",35,"20150706"
"bf21d16799b240d6e445fa30472bd50b",19,"20150707"
"bf21d16799b240d6e445fa30472bd50b",11,"20150708"
"bf21d16799b240d6e445fa30472bd50b",20,"20150709"
"bf21d16799b240d6e445fa30472bd50b",16,"20150710"
"bf21d16799b240d6e445fa30472bd50b",17,"20150711"
"bf21d16799b240d6e445fa30472bd50b",19,"20150712"
"bf21d16799b240d6e445fa30472bd50b",14,"20150713"
"bf21d16799b240d6e445fa30472bd50b",18,"20150714"
"bf21d16799b240d6e445fa30472bd50b",17,"20150715"
"bf21d16799b240d6e445fa30472bd50b",15,"20150716"
"bf21d16799b240d6e445fa30472bd50b",12,"20150717"
"bf21d16799b240d6e445fa30472bd50b",14,"20150718"
"bf21d16799b240d6e445fa30472bd50b",18,"20150719"
"bf21d16799b240d6e445fa30472bd50b",15,"20150720"
"bf21d16799b240d6e445fa30472bd50b",22,"20150721"
"bf21d16799b240d6e445fa30472bd50b",17,"20150722"
"bf21d16799b240d6e445fa30472bd50b",29,"20150723"
"bf21d16799b240d6e445fa30472bd50b",18,"20150724"
"bf21d16799b240d6e445fa30472bd50b",12,"20150725"
"bf21d16799b240d6e445fa30472bd50b",9,"20150726"
"bf21d16799b240d6e445fa30472bd50b",11,"20150727"
"bf21d16799b240d6e445fa30472bd50b",19,"20150728"
"bf21d16799b240d6e445fa30472bd50b",17,"20150729"
"bf21d16799b240d6e445fa30472bd50b",14,"20150730"
"bf21d16799b240d6e445fa30472bd50b",9,"20150731"
"bf21d16799b240d6e445fa30472bd50b",13,"20150801"
"bf21d16799b240d6e445fa30472bd50b",11,"20150802"
"bf21d16799b240d6e445fa30472bd50b",12,"20150803"
"bf21d16799b240d6e445fa30472bd50b",28,"20150804"
"bf21d16799b240d6e445fa30472bd50b",19,"20150805"
"bf21d16799b240d6e445fa30472bd50b",13,"20150806"
"bf21d16799b240d6e445fa30472bd50b",9,"20150807"
"bf21d16799b240d6e445fa30472bd50b",11,"20150808"
