61285,4,23.619580030441284
106634,4,66.03328084945679
106714,4,3.818181818181818
164436,4,10.90511041879654
70474,4,0.7411764705882353
47605,4,0.2405498281786942
74794,4,0.7636363636363636
49885,4,10.571978032588959
150516,4,1.7268722466960353
37645,4,19.45888775587082
116314,4,1.410071942446043
134676,4,3.4681818181818183
160181,4,32.55020570755005
140181,4,4.422727272727273
140661,4,27.157190635451506
166581,4,2.3227272727272728
129499,4,3.7289719626168223
93019,4,3.9016393442622945
125899,4,6.904545454545454
162006,4,1.9727272727272727
85339,4,1.0818181818181818
138006,4,3.5
97819,4,42.10132694244385
77419,4,1.9846743295019158
130699,4,8.25
164406,4,0.9767441860465116
90619,4,9.930795847750865
123499,4,1.6081081081081081
99019,4,40.16986334323883
135831,4,0.9450000000000001
153591,4,3.0545454545454542
164631,4,20.017894327640533
134391,4,10.32289156626506
116764,4,1.1755725190839694
31299,4,7.159090909090909
104764,4,3.4453125
58630,4,0.6363636363636364
50470,4,0.1590909090909091
32439,4,0.9545454545454545
113404,4,0.18181818181818182
88924,4,1.5555555555555554
34270,4,73.79763770103455
54790,4,1.8461538461538463
17199,4,0.27298050139275765
122044,4,14.238297872340425
46750,4,1.1666666666666665
81244,4,5.3015296459198
21399,4,25.828927099704742
53110,4,0.9294605809128631
38830,4,2.074074074074074
61390,4,4.2318181818181815
20499,4,2.8954545454545455
53350,4,24.945454545454545
26679,4,1.9444444444444446
47230,4,12.969325153374232
45190,4,28.574665307998657
63670,4,1.018181818181818
59590,4,1.4318181818181819
24679,4,51.706798791885376
156696,4,0.1891891891891892
39190,4,107.6317207813263
70444,4,0.47727272727272724
55750,4,1.909090909090909
25839,4,15.99697345495224
23799,4,1.3681818181818182
16659,4,18.49382716049383
32019,4,0.6936936936936937
53830,4,0.8909090909090909
41590,4,19.04568527918782
128284,4,1.4132492113564668
111964,4,2.258064516129032
108124,4,1.3770491803278688
91804,4,13.507537688442211
26079,4,2.6808510638297873
167001,4,4.865302950143814
116749,4,7.174999999999999
75949,4,0.9545454545454545
113389,4,53.337019205093384
81229,4,0.3818181818181818
122509,4,3.6218905472636815
164346,4,28.599940538406372
164666,4,29.415676772594452
78349,4,1.8360655737704918
111949,4,2.24
71389,4,0.7567567567567568
128749,4,7.549367088607594
162171,4,0.6486486486486486
131451,4,1.4000000000000001
158171,4,32.21980178356171
167931,4,0.717948717948718
38095,4,0.5740318906605922
40255,4,3.239669421487603
136956,4,7.776200026273727
44815,4,0.7080459770114942
38695,4,3.5636363636363635
102094,4,5.138047138047138
94414,4,1.3162393162393162
131676,4,0.7000000000000001
47335,4,3.4792899408284024
61695,4,9.884615384615385
127534,4,0.14788732394366197
82894,4,0.2545454545454545
41655,4,32.086750507354736
143196,4,3.213636363636364
165981,4,19.86229121685028
164286,4,32.41467773914337
74479,4,55.99786972999573
151326,4,33.407008707523346
154911,4,3.64
167391,4,2.153846153846154
13064,4,1.426751592356688
11534,4,8.068965517241379
151776,4,44.617846459150314
8474,4,6.178137651821863
1765,4,3.1531531531531534
31344,4,10.231241822242737
12104,4,1.6470588235294117
24264,4,2.2977099236641223
9574,4,5.108138740062714
5303,4,5.196969696969697
727,4,31.859265118837357
32484,4,46.9729026556015
30444,4,2.608365019011407
14714,4,3.063096582889557
22344,4,68.90691956877708
9754,4,23.420305013656616
103184,4,7.928203999996185
99904,4,3.690697491168976
134336,4,73.08749914169312
15584,4,23.960094690322876
9964,4,192.63604240282686
89009,4,29.94759774208069
77314,4,1.3738197088241577
48025,4,135.21820712089539
19869,4,54.345293045043945
149961,4,190.21890497207642
116389,4,43.8989297747612
152331,4,16.521741032600403
42355,4,16.01725998520851
138606,4,48.01692032814026
150126,4,27.3054159283638
18958,4,162.29129266738892
88120,4,7.286363636363637
54388,4,22.650203973054886
100840,4,0.9610983981693364
24198,4,38.90212765957447
9551,4,112.41035318374634
34108,4,9.180327868852459
30378,4,0.20588235294117646
15191,4,27.202512979507446
68440,4,8.055272072553635
64948,4,0.5618729096989967
16241,4,16.672727272727272
9611,4,1.696969696969697
24378,4,1.0327868852459017
46708,4,12.963825106620789
22338,4,13.38401010632515
145968,4,1.3424657534246576
163088,4,7.324894514767934
14291,4,0.7368421052631579
46948,4,1.9291338582677167
17358,4,0.45161290322580644
57268,4,1.4528301886792454
14321,4,4.554216867469879
65560,4,1.462686567164179
110680,4,5.95
59548,4,0.22272727272727272
45268,4,4.770370370370371
70120,4,8.285714285714285
31938,4,0.43171806167400884
30918,4,7.168
82840,4,9.227272727272727
70600,4,1.4000000000000001
14471,4,5.069282054901123
11921,4,15.015494167804718
33388,4,1.0251716247139588
55948,4,0.21875
10931,4,49.796868205070496
22938,4,7.031123071908951
24018,4,0.6256983240223464
10991,4,0.6603773584905661
35788,4,22.899628252788105
112600,4,0.28
144273,4,6.3954545454545455
162833,4,8.593233525753021
147153,4,1.9870967741935484
135153,4,1.0335570469798658
80665,4,1.784313725490196
113465,4,185.91473627090454
81145,4,2.153846153846154
109945,4,9.57638888888889
105865,4,15.532094776630402
82025,4,55.0157036781311
82105,4,9.114893617021277
142418,4,28.237566828727722
108265,4,2.25
96025,4,0.1590909090909091
164403,4,3.5
150003,4,3.2941176470588234
150483,4,12.057142857142857
42093,4,29.081710636615753
104890,4,0.33175355450236965
40173,4,10.380837738513947
121450,4,81.84015893936157
117850,4,1.1454545454545455
130330,4,1.0120481927710843
40693,4,2.1714285714285713
77290,4,5.743589743589744
46933,4,2.731707317073171
42853,4,1.7206703910614525
57493,4,1.6431924882629108
39133,4,8.026046335697174
33133,4,0.9929078014184398
49573,4,38.675529301166534
70490,4,103.58788537979126
166068,4,1.2547169811320753
70810,4,1.4318181818181819
158388,4,13.746601402759552
60133,4,2.066103160381317
148053,4,0.787878787878788
150453,4,2.7596153846153846
121195,4,5.288888888888889
113035,4,0.338368580060423
113275,4,4.131147540983607
161238,4,24.181818181818183
93115,4,8.246575342465754
68795,4,19.85779321193695
154038,4,0.6666666666666666
69115,4,0.0
155478,4,4.851485148514851
102955,4,22.66573703289032
140438,4,16.92433989048004
103675,4,2.1875
71275,4,5.631818181818182
67435,4,2.3545454545454545
108475,4,0.7796610169491525
149943,4,4.040909090909091
96460,4,2.6433566433566433
24183,4,1.7566539923954372
40198,4,5.877862595419847
38158,4,23.746835443037973
18063,4,0.6858789625360231
34078,4,7.472972972972973
52678,4,6.779527559055118
40438,4,2.258064516129032
38638,4,1.8148148148148147
97900,4,19.07990100979805
38758,4,2.739130434782609
130780,4,36.10792064666748
31683,4,9.023558884859085
55318,4,2.149812734082397
131448,4,4.421052631578947
61558,4,0.25925925925925924
41158,4,4.486363636363636
17523,4,57.10398185253143
63718,4,4.074626865671642
66220,4,1.6863636363636363
157848,4,4.2072538860103625
103580,4,68.13840579986572
39718,4,2.709449917078018
100060,4,0.37724550898203596
43918,4,3.7057549357414246
60358,4,0.30434782608695654
112540,4,2.5128205128205128
140793,4,2.6666666666666665
135033,4,3.8500000000000005
155418,4,0.05223880597014925
78365,4,186.78491973876953
107245,4,1.6592824161052704
91405,4,16.985590778097983
71005,4,29.654545454545456
83405,4,16.55212378501892
166938,4,2.404907975460123
79645,4,0.963768115942029
120685,4,5.743589743589744
135963,4,1.5555555555555554
154203,4,0.958904109589041
146043,4,2.9615384615384617
142683,4,15.45185185185185
143003,4,154.8962869644165
159483,4,3.2311673760414124
168348,4,14.57367616891861
62623,4,5.695454545454545
136668,4,1.8224852071005917
36223,4,2.227272727272727
121630,4,16.237942814826965
109390,4,5.9393939393939394
145308,4,2.227272727272727
65023,4,0.12000000000000001
61143,4,30.77123200893402
154908,4,51.26109766960144
118750,4,0.8235294117647058
55303,4,92.16891527175903
155708,4,10.924828469753265
45223,4,14.50758245587349
148668,4,12.319346874952316
70270,4,0.2545454545454545
127870,4,1.5555555555555554
103390,4,8.01315789473684
47623,4,8.597183098591549
57943,4,0.4635761589403974
39783,4,5.595649570226669
80575,4,3.481081081081081
125935,4,2.577272727272727
126175,4,0.5104166666666667
101615,4,10.309090909090909
149598,4,7.477272727272727
103855,4,-0.004287749528884888
100015,4,3.804347826086956
143583,4,6.0344827586206895
164703,4,1.4848484848484849
5519,4,4.695652173913044
104800,4,22.667982697486877
22108,4,9.16096144914627
76240,4,7.8181818181818175
20088,4,7.408189445734024
64768,4,7.159090909090909
197,4,3.5785044133663177
54688,4,5.297297297297297
3435,4,97.09986400604248
77360,4,46.48671913146973
81520,4,21.695213198661804
24528,4,9.117729246616364
63408,4,15.579849690198898
6939,4,23.260212302207947
55608,4,17.740297317504883
5949,4,15.457452952861786
150528,4,310.03056275844574
5219,4,29.741528391838074
99920,4,24.57652971148491
8426,4,15.786976605653763
148193,4,52.80561542510986
161378,4,85.30858659744263
89185,4,51.47849026322365
90545,4,286.1474132537842
103330,4,17.9577414393425
30513,4,15.7934068441391
31713,4,208.57866144180298
28113,4,20.209328770637512
135273,4,3.0377358490566038
42883,4,59.266064167022705
60163,4,10.571900010108948
74215,4,71.40660071372986
58372,4,5.703703703703703
8477,4,32.58675441145897
52372,4,6.120218579234972
18030,4,3.340909090909091
152784,4,110.09073066711426
26290,4,21.73286509513855
88888,4,0.5779816513761469
19170,4,0.9438202247191011
54732,4,11.925074994564056
14207,4,4.109170973300934
130168,4,1.3505882352941176
15257,4,2.036363636363636
42652,4,3.9632352941176467
130408,4,35.9543851017952
122488,4,0.11290322580645161
9707,4,0.0
73768,4,20.650369346141815
8207,4,1.75
21570,4,1.6863636363636363
63652,4,6.021505376344086
51412,4,1.3045454545454547
28810,4,37.99700355529785
8267,4,0.43410852713178294
9827,4,0.6363636363636364
17610,4,0.875
33172,4,12.545454545454545
49612,4,1.0405405405405406
39412,4,3.340909090909091
123928,4,2.672727272727273
49732,4,0.12727272727272726
120088,4,2.725663716814159
11447,4,5.724137931034483
116248,4,9.170163170163171
11987,4,0.5465465465465466
56212,4,1.909090909090909
13037,4,0.20740740740740743
137649,4,15.539376199245453
132849,4,11.295454545454545
165969,4,0.784
121033,4,16.0
92873,4,8.899734050035477
65593,4,7.572727272727272
86153,4,27.586378574371338
86953,4,0.47727272727272724
150834,4,6.658677726984024
147699,4,1.2838427947598254
131379,4,41.58638262748718
156659,4,17.36399233341217
48277,4,3.970149253731343
38197,4,4.017391304347826
54717,4,34.02715393900871
56797,4,0.8099173553719008
126058,4,5.055555555555555
38797,4,1.3770491803278688
114538,4,0.8235294117647058
65517,4,13.67361855506897
65578,4,23.82769939303398
127018,4,20.62829351425171
86218,4,8.4
119098,4,1.728395061728395
33037,4,2.488888888888889
47557,4,3.1111111111111107
149364,4,1.9310344827586206
107578,4,6.0
79018,4,4.219178082191781
57997,4,2.006666666666667
55957,4,2.896551724137931
64477,4,0.47727272727272724
152949,4,2.724137931034483
145269,4,2.4838709677419355
147669,4,36.11877727508545
167349,4,30.30693221092224
96283,4,1.75
125563,4,3.6909090909090905
84763,4,0.168
84923,4,38.58029806613922
106363,4,2.3800000000000003
139254,4,0.39999999999999997
119563,4,1.3363636363636364
83563,4,1.6401673640167365
142614,4,2.1
152439,4,0.44545454545454544
146679,4,75.7909090909091
148119,4,1.2395833333333335
139959,4,3.0625
26115,4,0.6681818181818182
92188,4,6.959960401058197
62502,4,29.330953121185303
31275,4,2.3863636363636362
58462,4,1.1475409836065573
27195,4,189.08153915405273
48262,4,160.44810581207275
33982,4,26.49064815044403
38182,4,12.706521739130435
113308,4,2.5925925925925926
84988,4,1.2173913043478262
61102,4,0.5409090909090909
25455,4,0.41363636363636364
162744,4,3.1818181818181817
46942,4,3.2531120331950207
32715,4,1.0205011389521639
18435,4,1.559090909090909
32782,4,14.15909090909091
26655,4,7.707543104887009
51262,4,6.481481481481482
24615,4,10.181818181818182
29775,4,5.078431372549019
123628,4,6.778160095214844
30915,4,0.5384615384615385
149304,4,1.9569892473118278
70588,4,5.175584226846695
47662,4,5.401234567901234
142104,4,16.628983825445175
25995,4,0.7526881720430108
75388,4,8.653061224489797
60382,4,0.5
148569,4,33.377131938934326
141369,4,1.0282485875706215
167289,4,4.122699386503068
143514,4,0.5121951219512195
71933,4,110.14831066131592
113293,4,3.8367086946964264
109213,4,2.0
144954,4,4.040909090909091
105613,4,1.018181818181818
122173,4,2.045662100456621
130733,4,13.512936174869537
127693,4,2.131818181818182
115453,4,3.32972972972973
159354,4,1.971264367816092
151739,4,66.99027824401855
162939,4,6.38724011182785
132539,4,2.6452202796936035
133659,4,3.5318181818181817
116878,4,1.0208333333333335
80078,4,4.574295520782471
108958,4,3.230769230769231
34047,4,26.024735271930695
40207,4,19.456935167312622
56647,4,5.145299145299146
137244,4,1.6610169491525424
130318,4,0.2880658436213992
50887,4,20.67906704545021
81358,4,4.0
38647,4,1.4736842105263157
51007,4,0.44545454545454544
102478,4,2.4297520661157024
45247,4,1.8823529411764706
103198,4,0.9219512195121952
78958,4,1.2923076923076924
62127,4,9.056071609258652
120238,4,1.6319018404907975
81343,4,9.82416632771492
139614,4,4.236253529787064
131934,4,4.295454545454546
91183,4,9.088976711034775
96223,4,39.989359617233276
3654,4,2.8000000000000003
32340,4,7.4844469130039215
58552,4,58.57223057746887
4044,4,1.6863636363636363
104848,4,2.6775956284153004
96688,4,5.384615384615385
13112,4,16.691075514874143
48352,4,9.327214360237122
3279,4,70.27076455950737
23160,4,0.1590909090909091
3024,4,1.2923076923076924
80528,4,16.841507881879807
6572,4,2.959090909090909
535,4,15.95537942647934
2274,4,4.397905759162303
93808,4,5.384710609912872
13282,4,26.76183831691742
30940,4,40.42835772037506
585,4,6.862745098039215
136034,4,12.968114852905273
163074,4,5.456692913385826
94193,4,73.11023235321045
65713,4,16.70921778678894
145284,4,105.90844988822937
164484,4,7.804789215326309
92098,4,7.53372648358345
134469,4,10.443556547164917
43162,4,13.934345304965973
63922,4,25.194373697042465
46147,4,50.21641802787781
63547,4,16.833401203155518
151374,4,17.534516096115112
42004,4,0.8291571753986333
17946,4,1.05
16926,4,16.024615384615384
58444,4,4.827586206896552
13085,4,4.17910447761194
60604,4,2.0681818181818183
52564,4,6.554545454545455
20166,4,13.585185185185185
16235,4,1.2727272727272727
56764,4,1.7676767676767677
9595,4,4.018518518518518
62964,4,48.33216977119446
30486,4,39.84842264652252
24366,4,1.5642458100558658
72952,4,2.007168458781362
97672,4,7.576100438833237
73432,4,2.290909090909091
114472,4,0.22950819672131148
11255,4,36.902007699012756
36844,4,1.0261780104712042
9215,4,0.7542087542087542
118792,4,1.9600000000000002
148112,4,4.101349174976349
148272,4,10.340909090909092
78472,4,0.9767441860465116
10325,4,7.0655732452869415
12905,4,3.6842105263157894
149712,4,0.0
31026,4,1.2258064516129032
79192,4,30.537164211273193
28026,4,0.7118644067796611
25986,4,1.927536231884058
12485,4,3.754545454545455
9425,4,4.168181818181818
28086,4,5.102803738317757
41884,4,0.32710280373831774
60364,4,0.5316455696202532
19966,4,16.153622061014175
136017,4,1.5595854922279793
145137,4,4.928838951310862
129257,4,3.215904951095581
121417,4,4.327272727272727
136722,4,1.3125
68377,4,18.856214225292206
89257,4,4.0
85177,4,0.2727272727272727
154002,4,2.029585798816568
77017,4,1.1097560975609757
106057,4,0.8909090909090909
110617,4,0.0
123017,4,28.81412708759308
131442,4,1.1666666666666665
86377,4,15.061270892620087
111017,4,8.26054361462593
99577,4,3.3251010477542877
120697,4,5.6000000000000005
92137,4,1.7818181818181817
152787,4,1.1529411764705881
158387,4,17.300291419029236
54469,4,0.3668122270742358
50389,4,11.50050300359726
113242,4,4.846153846153846
136692,4,0.38888888888888884
105562,4,1.940909090909091
105802,4,3.676258992805755
36589,4,0.48554913294797686
42829,4,11.727550894021988
102362,4,7.7121831476688385
86122,4,3.5945945945945943
127162,4,0.05185185185185186
32869,4,13.10909090909091
63589,4,1.1951219512195124
43429,4,3.15
70522,4,1.6014760147601477
87082,4,2.8000000000000003
91402,4,4.307692307692308
60109,4,7.635802268981934
99802,4,77.07894778251648
95722,4,3.722727272727273
39709,4,0.44025157232704404
41869,4,5.366666666666667
135477,4,3.2941176470588234
71947,4,2.413793103448276
92827,4,0.2896551724137931
109387,4,1.2098765432098766
72667,4,2.1
137622,4,0.2545454545454545
87067,4,1.2727272727272727
120347,4,96.84629034996033
142422,4,1.9727272727272727
100267,4,7.636363636363636
146967,4,13.077272727272728
141207,4,5.75909090909091
166167,4,9.959090909090909
29271,4,57.1827175617218
50374,4,3.414651572704315
109532,4,5.578125
31491,4,2.2590909090909093
137592,4,2.1875
105932,4,9.81941431760788
114172,4,10.31578947368421
61294,4,1.209090909090909
29631,4,0.2713178294573643
85852,4,0.8544600938967136
34774,4,3.094736842105263
65494,4,4.846153846153846
47134,4,2.7164179104477615
23571,4,0.44545454545454544
34894,4,1.6504065040650406
29751,4,1.4411764705882353
70012,4,0.09545454545454544
23671,4,38.02859705686569
35134,4,11.076167076167076
30951,4,1.2024539877300615
17731,4,11.030665189027786
79132,4,5.612549215555191
28111,4,24.65671641791045
68077,4,22.59090909090909
121597,4,2.629107981220657
130397,4,27.081654518842697
87277,4,9.612456500530243
120397,4,5.847058823529412
142842,4,2.9909090909090907
143867,4,19.154001593589783
62479,4,2.901818181818182
58399,4,0.835820895522388
80062,4,17.406523942947388
92542,4,1.5909090909090908
58959,4,78.90987801551819
57079,4,1.8117647058823532
48919,4,4.635135135135135
73342,4,0.448
55159,4,4.168181818181818
147132,4,4.127686679363251
65479,4,12.229885057471265
36879,4,9.566011548042297
106702,4,2.0681818181818183
58119,4,358.3743019104004
75742,4,2.555858310626703
85567,4,14.274038076400757
65567,4,20.21099764108658
90367,4,3.1790393013100435
131742,4,10.922440528869629
156702,4,1.7872340425531914
140862,4,5.114155251141552
127807,4,7.28
91007,4,68.33122539520264
107567,4,42.91914576292038
142782,4,3.15
120607,4,10.236559139784946
88432,4,1.8855218855218854
121232,4,34.26035296916962
15170,4,14.585896372795105
15200,4,1.5909090909090908
9590,4,75.02654519677162
1967,4,72.86536931991577
300,4,16.76818181818182
8230,4,40.82371127605438
5141,4,26.826284527778625
7716,4,30.31356644630432
14920,4,7.900381237268448
14960,4,18.12603572010994
12940,4,78.06960916519165
71152,4,6.125
28056,4,12.707902759313583
135072,4,2.220318704843521
152772,4,86.62088084220886
89362,4,53.0074188709259
93187,4,10.02618619799614
103267,4,5.665650635957718
120307,4,203.6807885169983
150087,4,12.989417642354965
57274,4,34.05319952964783
28881,4,11.703621804714203
149832,4,61.3078351020813
133962,4,12.586746782064438
124837,4,22.34054696559906
36379,4,242.7711181640625
35299,4,65.76514267921448
94087,4,7.121338367462158
115207,4,8.96501025557518
33796,5,3.8811881188118815
104536,5,0.5511811023622047
121016,5,138.516051530838
29262,5,123.9917106628418
104776,5,0.6
92536,5,3.213636363636364
72136,5,9.006430447101593
9533,5,1.5876288659793814
14663,5,56.639932215213776
24222,5,2.3817427385892116
109336,5,0.2962962962962963
30442,5,7.558762550354004
22282,5,2.521720141172409
27462,5,4.677272727272728
29542,5,166.1954264640808
65236,5,0.7000000000000001
12223,5,38.94602990150452
101896,5,0.5806451612903226
154800,5,0.1590909090909091
38716,5,3.5
130696,5,2.1
53116,5,4.732394366197183
26562,5,0.1990521327014218
38836,5,3.3793103448275863
65476,5,1.2727272727272727
57316,5,2.84375
26622,5,3.644628099173554
164240,5,5.504273504273504
51316,5,1.1748251748251748
59596,5,76.39298835396767
15413,5,0.0782122905027933
14393,5,7.289256198347108
156560,5,13.337063789367676
39436,5,5.4790040254592896
16043,5,2.271334558725357
55996,5,0.9130434782608695
166800,5,0.9130434782608695
10943,5,36.73758865248227
8903,5,1.26
8393,5,11.912184357643127
13013,5,1.7260273972602738
39796,5,1.5107913669064748
8933,5,9.788475424051285
19962,5,1.5
147185,5,155.6351547241211
132465,5,0.9256198347107438
151025,5,16.296946942806244
121081,5,10.324992209672928
113161,5,1.3646209386281587
113881,5,0.1590909090909091
77161,5,2.577272727272727
93881,5,4.402275830507278
127081,5,1.1541218637992832
111401,5,17.73439383506775
135090,5,4.558139534883721
148275,5,7.033839017152786
141395,5,16.614969491958618
52381,5,1.4562647754137115
96586,5,2.6775956284153004
84586,5,1.3926701570680629
42301,5,16.8262180685997
54661,5,0.4095744680851064
38341,5,3.5317739248275757
56821,5,3.0377358490566038
54781,5,4.15625
38581,5,1.4318181818181819
162900,5,3.8571118116378784
81466,5,2.9473684210526314
110906,5,24.47383189201355
94666,5,0.6363636363636364
156660,5,2.564885496183206
78346,5,47.8490751683712
91226,5,8.53649377822876
79066,5,1.5555555555555554
60061,5,1.070063694267516
55981,5,1.75
99706,5,1.382716049382716
64381,5,182.7229995727539
124666,5,5.2867830991744995
120586,5,3.0712250712250713
75706,5,2.831818181818182
124906,5,2.2590909090909093
161205,5,0.3181818181818182
161685,5,0.2545454545454545
138645,5,1.5272727272727271
80251,5,0.5355191256830601
84811,5,5.540425531914893
117691,5,3.5
109771,5,11.755725190839694
85291,5,0.7972665148063781
146070,5,0.48275862068965514
73531,5,1.5486725663716814
94171,5,2.502415458937198
114811,5,4.03357458114624
102811,5,0.8272727272727273
99211,5,0.8215158924205379
91291,5,0.12103746397694526
66811,5,1.3045454545454547
111931,5,0.8700564971751413
79531,5,6.509803921568627
137175,5,1.3333333333333333
147255,5,0.5409090909090909
164535,5,0.34355828220858897
79996,5,4.040909090909091
36046,5,7.257089018821716
84556,5,0.358974358974359
26307,5,3.027027027027027
56806,5,1.25
105436,5,1.3681818181818182
54886,5,0.7000000000000001
26427,5,7.6011080332409975
81196,5,1.4318181818181819
30567,5,4.436687678098679
81356,5,13.032080620527267
162840,5,1.8805970149253732
122476,5,1.8291457286432162
138840,5,2.4499999999999997
94156,5,107.48046255111694
102476,5,7.834862385321101
26667,5,1.909090909090909
47206,5,8.75
65836,5,1.505720823798627
53446,5,2.5700483091787443
78476,5,16.84792199730873
33166,5,7.421686746987953
119596,5,2.481818181818182
30927,5,16.595023930072784
28887,5,8.509090909090908
17667,5,0.3027027027027027
57886,5,27.498470306396484
107596,5,0.7241379310344828
24867,5,0.5727272727272728
55966,5,59.449331402778625
79276,5,14.0
150360,5,2.4245810055865924
30087,5,1.6353276353276354
142680,5,0.319634703196347
71356,5,9.476190476190476
58366,5,2.8000000000000003
147705,5,5.870967741935484
150585,5,1.4612794612794613
150905,5,16.30534917116165
125581,5,5.154545454545454
80701,5,1.8454545454545452
145050,5,5.663636363636364
161850,5,1.5272727272727271
126061,5,0.40875912408759124
163290,5,4.035087719298246
140250,5,1.209090909090909
78541,5,4.804733727810651
132570,5,4.8999999999999995
103261,5,0.07883751392364502
91261,5,1.8716577540106953
87181,5,0.875
112381,5,4.719546742209632
162875,5,98.65090090036392
131835,5,3.3118279569892475
166875,5,4.537037037037037
35911,5,1.209090909090909
129166,5,0.8272727272727273
96526,5,1.3461538461538463
54511,5,13.774193548387096
144540,5,2.9577464788732395
161340,5,7.859090909090909
42391,5,2.24
52711,5,5.317829457364342
126046,5,1.1097560975609757
65271,5,63.30353319644928
59311,5,2.264705882352941
94046,5,4.996259450912476
57271,5,1.0
147420,5,14.077401608228683
47151,5,46.54943060874939
94366,5,0.4964539007092199
123166,5,0.7000000000000001
78286,5,2.9365853658536585
55591,5,5.0885800421237946
82606,5,3.0863636363636364
111406,5,1.7688172043010753
82846,5,4.040909090909091
149340,5,0.5833333333333333
133980,5,33.186769247055054
120286,5,6.829241335391998
100126,5,0.6066666666666667
62431,5,7.826296836137772
60391,5,5.090909090909091
141885,5,1.3014084507042254
75871,5,13.602652072906494
88831,5,1.1234567901234567
147390,5,2.959090909090909
65551,5,34.22374963760376
123871,5,1.4213197969543148
124111,5,9.2650688290596
120271,5,2.507462686567164
154815,5,0.41363636363636364
67936,5,78.69999999999999
11068,5,53.07564091682434
11108,5,216.3270320892334
114176,5,5.908602150537635
17392,5,11.09830966591835
23692,5,6.71286728978157
16632,5,6.783424913883209
99376,5,11.865514278411865
60096,5,4.702290076335878
165345,5,27.39079439640045
167265,5,25.049568325281143
119041,5,8.272727272727273
167715,5,26.338283002376556
144420,5,59.595454545454544
69106,5,23.251242846250534
61561,5,28.96297174692154
80611,5,88.86447381973267
123571,5,211.21414947509766
51346,5,6.546483427286148
105301,5,8.38215097784996
107446,5,61.91818181818182
76231,5,2.625
86311,5,67.65517241379311
83671,5,27.295486569404602
28174,5,13.060414612293243
24174,5,37.34956932067871
12659,5,2.3863636363636362
62940,5,8.19235610961914
137136,5,8.76707461476326
9089,5,0.1909090909090909
44580,5,14.50627064704895
105784,5,2.7559055118110236
30574,5,10.942528735632184
9659,5,1.1666666666666665
138576,5,6.867924528301887
9689,5,20.42659729719162
30654,5,3.966666666666667
53140,5,0.6
32754,5,14.316112399101257
16434,5,5.293615818023682
61540,5,1.2653061224489797
37060,5,27.651296854019165
47340,5,9.058935344219208
14399,5,3.121019108280255
17574,5,1.5272727272727271
59740,5,1.6153846153846154
49540,5,3.3970588235294117
90904,5,1.3681818181818182
87064,5,1.8666666666666667
17754,5,3.5884476534296024
8879,5,0.3111111111111111
10949,5,1.0687022900763359
35700,5,26.757288217544556
167376,5,9.190184049079754
41860,5,0.6306306306306306
19914,5,2.3786407766990294
35740,5,2.028985507246377
16109,5,1.7926829268292683
30174,5,8.412360221147537
13049,5,0.2692307692307693
151536,5,4.666666666666666
135921,5,2.5605700712589075
144561,5,16.57471264367816
146001,5,12.666666666666666
154641,5,18.38651469349861
156561,5,3.8769230769230774
116809,5,4.3966942148760335
112729,5,0.8521739130434783
88489,5,9.545454545454545
160626,5,1.1772727272727272
113209,5,0.6436781609195402
109129,5,4.624624624624625
88969,5,2.3130434782608695
113929,5,2.831818181818182
154386,5,0.5957446808510638
118249,5,0.3190883190883191
106249,5,0.336
147186,5,4.023773401975632
99049,5,4.987277353689568
71449,5,1.5909090909090908
132051,5,1.4636363636363636
151251,5,0.3482587064676617
92314,5,4.2368421052631575
108874,5,3.15
50485,5,5.000758856534958
84634,5,9.892561983471074
52645,5,1.349397590361446
161556,5,3.5
56845,5,1.75
81034,5,0.9227272727272726
36565,5,2.220264317180617
118234,5,0.47727272727272724
61285,5,47.744678020477295
106634,5,23.135280191898346
106714,5,1.6863636363636363
164436,5,7.509411513805389
70474,5,0.7411764705882353
47605,5,0.6254295532646048
74794,5,1.05
49885,5,11.962930589914322
150516,5,1.4185022026431717
37645,5,12.25965628027916
116314,5,1.040767386091127
134676,5,2.7045454545454546
160181,5,6.4324324324324325
140181,5,7.763636363636364
140661,5,14.608695652173912
166581,5,0.7954545454545454
129499,5,3.598130841121495
93019,5,1.8360655737704918
125899,5,10.563636363636363
162006,5,4.486363636363636
85339,5,1.4000000000000001
138006,5,4.666666666666666
97819,5,21.475072979927063
77419,5,2.3601532567049808
130699,5,2.875
164406,5,0.9767441860465116
90619,5,7.363321799307958
123499,5,1.6081081081081081
99019,5,32.350335001945496
135831,5,0.665
153591,5,3.309090909090909
164631,5,4.260869565217392
134391,5,4.99277108433735
116764,5,3.633587786259542
31299,5,4.709090909090909
104764,5,2.7890625
58630,5,0.47727272727272724
50470,5,0.12727272727272726
32439,5,0.7318181818181818
113404,5,0.18181818181818182
88924,5,0.8888888888888888
34270,5,15.741386234760284
54790,5,1.2307692307692308
17199,5,0.11699164345403901
122044,5,4.885106382978724
46750,5,0.0
81244,5,9.131818181818181
21399,5,6.756211519241333
53110,5,0.9294605809128631
38830,5,0.7777777777777777
61390,5,3.5
20499,5,2.290909090909091
53350,5,6.459090909090909
26679,5,1.5555555555555554
47230,5,11.85276073619632
45190,5,132.9780958890915
63670,5,1.2727272727272727
59590,5,2.004545454545455
24679,5,135.3516616821289
156696,5,0.3783783783783784
39190,5,14.560153901576996
70444,5,0.41363636363636364
55750,5,1.6227272727272726
25839,5,1.689073383808136
23799,5,0.8909090909090909
16659,5,6.8559670781893
